Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
IDDLNTM10.A_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 1.5)	(29.0, 1.0)	(30.0, 0.5)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 0.5)	(34.0, 1.5)	(35.0, 3.0)	(36.0, 3.0)	(37.0, 13.5)	(38.0, 36.5)	(39.0, 70.0)	(40.0, 129.5)	(41.0, 193.5)	(42.0, 307.5)	(43.0, 489.5)	(44.0, 733.0)	(45.0, 1072.0)	(46.0, 1677.5)	(47.0, 2745.0)	(48.0, 4249.0)	(49.0, 6215.0)	(50.0, 9196.0)	(51.0, 14008.5)	(52.0, 21067.5)	(53.0, 30753.5)	(54.0, 43749.5)	(55.0, 60933.0)	(56.0, 82511.0)	(57.0, 108165.5)	(58.0, 136711.0)	(59.0, 167376.0)	(60.0, 199312.5)	(61.0, 231004.0)	(62.0, 260631.5)	(63.0, 284024.5)	(64.0, 301412.5)	(65.0, 313091.5)	(66.0, 319852.5)	(67.0, 324310.0)	(68.0, 324873.5)	(69.0, 322011.5)	(70.0, 311767.0)	(71.0, 292742.5)	(72.0, 268663.5)	(73.0, 238850.0)	(74.0, 206581.0)	(75.0, 174769.5)	(76.0, 142940.0)	(77.0, 112170.0)	(78.0, 83851.5)	(79.0, 59834.0)	(80.0, 41192.0)	(81.0, 27106.5)	(82.0, 16705.0)	(83.0, 9758.0)	(84.0, 5509.0)	(85.0, 2891.5)	(86.0, 1367.0)	(87.0, 632.5)	(88.0, 292.5)	(89.0, 131.0)	(90.0, 68.0)	(91.0, 48.0)	(92.0, 42.0)	(93.0, 55.0)	(94.0, 77.0)	(95.0, 97.5)	(96.0, 106.0)	(97.0, 91.5)	(98.0, 86.0)	(99.0, 81.5)	(100.0, 46.0)
IDDLNTM10.A_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 1.5)	(28.0, 1.5)	(29.0, 0.5)	(30.0, 1.0)	(31.0, 1.5)	(32.0, 2.0)	(33.0, 2.5)	(34.0, 3.5)	(35.0, 8.5)	(36.0, 16.5)	(37.0, 35.0)	(38.0, 76.0)	(39.0, 129.0)	(40.0, 214.0)	(41.0, 338.0)	(42.0, 518.5)	(43.0, 813.0)	(44.0, 1205.0)	(45.0, 1703.5)	(46.0, 2625.0)	(47.0, 4189.5)	(48.0, 6547.0)	(49.0, 9971.0)	(50.0, 15425.0)	(51.0, 24154.0)	(52.0, 36478.0)	(53.0, 52923.5)	(54.0, 73192.0)	(55.0, 96173.0)	(56.0, 120186.5)	(57.0, 142490.0)	(58.0, 162156.5)	(59.0, 179045.5)	(60.0, 194188.5)	(61.0, 210040.0)	(62.0, 227871.0)	(63.0, 245598.5)	(64.0, 263423.0)	(65.0, 280076.5)	(66.0, 293882.5)	(67.0, 305255.0)	(68.0, 312182.0)	(69.0, 313927.5)	(70.0, 305926.0)	(71.0, 289088.0)	(72.0, 266680.5)	(73.0, 237317.5)	(74.0, 205477.5)	(75.0, 174040.0)	(76.0, 142299.5)	(77.0, 111762.0)	(78.0, 83563.5)	(79.0, 59986.0)	(80.0, 41573.0)	(81.0, 27334.0)	(82.0, 16950.5)	(83.0, 9912.0)	(84.0, 5589.5)	(85.0, 2898.5)	(86.0, 1466.0)	(87.0, 762.5)	(88.0, 406.0)	(89.0, 238.5)	(90.0, 175.5)	(91.0, 149.0)	(92.0, 125.0)	(93.0, 128.0)	(94.0, 130.0)	(95.0, 144.0)	(96.0, 187.5)	(97.0, 276.0)	(98.0, 435.0)	(99.0, 918.5)	(100.0, 4571.0)
IDDLNTM10.B_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 1.0)	(28.0, 1.0)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 1.5)	(33.0, 1.5)	(34.0, 2.0)	(35.0, 2.0)	(36.0, 1.0)	(37.0, 8.0)	(38.0, 24.5)	(39.0, 54.0)	(40.0, 84.0)	(41.0, 128.0)	(42.0, 238.5)	(43.0, 371.0)	(44.0, 539.0)	(45.0, 748.5)	(46.0, 1168.0)	(47.0, 1839.5)	(48.0, 2670.0)	(49.0, 3841.0)	(50.0, 5591.5)	(51.0, 8216.0)	(52.0, 12236.0)	(53.0, 17782.5)	(54.0, 25396.0)	(55.0, 36293.5)	(56.0, 50517.0)	(57.0, 68765.5)	(58.0, 91197.5)	(59.0, 118224.5)	(60.0, 149301.5)	(61.0, 182669.0)	(62.0, 216308.0)	(63.0, 245352.0)	(64.0, 268030.5)	(65.0, 284091.5)	(66.0, 292397.5)	(67.0, 293768.0)	(68.0, 289186.5)	(69.0, 280501.0)	(70.0, 265881.5)	(71.0, 245833.5)	(72.0, 223082.0)	(73.0, 196076.0)	(74.0, 168417.0)	(75.0, 141825.0)	(76.0, 115545.0)	(77.0, 90553.5)	(78.0, 67906.5)	(79.0, 48819.0)	(80.0, 33352.0)	(81.0, 21916.5)	(82.0, 13627.0)	(83.0, 7912.0)	(84.0, 4431.5)	(85.0, 2295.5)	(86.0, 1096.5)	(87.0, 506.0)	(88.0, 231.0)	(89.0, 107.5)	(90.0, 57.0)	(91.0, 29.0)	(92.0, 28.0)	(93.0, 37.0)	(94.0, 64.5)	(95.0, 73.5)	(96.0, 69.0)	(97.0, 67.0)	(98.0, 65.5)	(99.0, 71.0)	(100.0, 41.5)
IDDLNTM10.B_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 1.0)	(27.0, 0.5)	(28.0, 1.0)	(29.0, 1.5)	(30.0, 2.0)	(31.0, 3.0)	(32.0, 3.5)	(33.0, 3.5)	(34.0, 4.0)	(35.0, 7.0)	(36.0, 15.5)	(37.0, 29.0)	(38.0, 54.0)	(39.0, 97.0)	(40.0, 164.0)	(41.0, 239.5)	(42.0, 381.0)	(43.0, 581.5)	(44.0, 820.0)	(45.0, 1157.5)	(46.0, 1730.5)	(47.0, 2552.5)	(48.0, 3511.0)	(49.0, 4918.5)	(50.0, 7072.5)	(51.0, 10601.0)	(52.0, 16040.5)	(53.0, 23647.5)	(54.0, 34600.0)	(55.0, 49985.5)	(56.0, 69517.0)	(57.0, 93387.0)	(58.0, 120697.5)	(59.0, 148863.5)	(60.0, 175534.5)	(61.0, 199270.5)	(62.0, 219472.0)	(63.0, 233873.5)	(64.0, 244696.5)	(65.0, 253420.5)	(66.0, 258681.5)	(67.0, 262072.5)	(68.0, 263337.5)	(69.0, 261845.5)	(70.0, 253349.5)	(71.0, 237478.0)	(72.0, 218238.5)	(73.0, 194240.5)	(74.0, 167964.0)	(75.0, 141903.5)	(76.0, 115940.5)	(77.0, 91073.5)	(78.0, 68321.0)	(79.0, 49223.0)	(80.0, 33961.0)	(81.0, 22329.0)	(82.0, 13825.0)	(83.0, 8121.5)	(84.0, 4618.0)	(85.0, 2414.0)	(86.0, 1201.0)	(87.0, 619.0)	(88.0, 309.0)	(89.0, 179.0)	(90.0, 130.5)	(91.0, 107.5)	(92.0, 101.0)	(93.0, 107.5)	(94.0, 123.5)	(95.0, 133.5)	(96.0, 150.5)	(97.0, 238.5)	(98.0, 389.0)	(99.0, 749.5)	(100.0, 3828.0)
IDDLNTM100_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 1.0)	(35.0, 2.0)	(36.0, 5.5)	(37.0, 12.0)	(38.0, 29.5)	(39.0, 66.0)	(40.0, 97.0)	(41.0, 136.5)	(42.0, 229.0)	(43.0, 378.5)	(44.0, 540.5)	(45.0, 752.0)	(46.0, 1180.5)	(47.0, 1786.5)	(48.0, 2638.0)	(49.0, 3875.0)	(50.0, 5758.0)	(51.0, 8720.5)	(52.0, 12881.0)	(53.0, 18533.5)	(54.0, 26385.5)	(55.0, 37517.5)	(56.0, 52329.5)	(57.0, 70656.5)	(58.0, 93241.5)	(59.0, 120011.0)	(60.0, 149365.0)	(61.0, 180634.0)	(62.0, 213425.5)	(63.0, 242278.5)	(64.0, 265535.0)	(65.0, 283667.5)	(66.0, 295671.0)	(67.0, 301617.5)	(68.0, 302906.5)	(69.0, 300331.5)	(70.0, 289321.0)	(71.0, 270300.5)	(72.0, 247442.0)	(73.0, 220220.0)	(74.0, 189694.0)	(75.0, 159805.5)	(76.0, 130396.5)	(77.0, 101548.5)	(78.0, 75790.0)	(79.0, 54348.5)	(80.0, 37040.5)	(81.0, 23829.0)	(82.0, 14386.5)	(83.0, 8058.0)	(84.0, 4215.5)	(85.0, 2091.0)	(86.0, 985.5)	(87.0, 438.5)	(88.0, 185.5)	(89.0, 81.0)	(90.0, 43.0)	(91.0, 39.5)	(92.0, 37.0)	(93.0, 45.5)	(94.0, 55.5)	(95.0, 70.5)	(96.0, 74.0)	(97.0, 59.0)	(98.0, 57.0)	(99.0, 64.0)	(100.0, 42.5)
IDDLNTM100_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 1.5)	(33.0, 2.5)	(34.0, 3.0)	(35.0, 7.5)	(36.0, 17.5)	(37.0, 35.0)	(38.0, 64.5)	(39.0, 104.0)	(40.0, 161.0)	(41.0, 248.0)	(42.0, 391.0)	(43.0, 607.0)	(44.0, 822.5)	(45.0, 1111.0)	(46.0, 1765.5)	(47.0, 2728.5)	(48.0, 3915.0)	(49.0, 5709.5)	(50.0, 8586.5)	(51.0, 13029.0)	(52.0, 19817.0)	(53.0, 29252.5)	(54.0, 41662.5)	(55.0, 58082.5)	(56.0, 78008.0)	(57.0, 99233.0)	(58.0, 121611.5)	(59.0, 144275.0)	(60.0, 164545.0)	(61.0, 184125.0)	(62.0, 203566.0)	(63.0, 221068.5)	(64.0, 237839.5)	(65.0, 252809.5)	(66.0, 265680.0)	(67.0, 276155.0)	(68.0, 283530.5)	(69.0, 286424.0)	(70.0, 280060.0)	(71.0, 265077.0)	(72.0, 244383.0)	(73.0, 217812.5)	(74.0, 188157.5)	(75.0, 159041.0)	(76.0, 129847.5)	(77.0, 101152.0)	(78.0, 75729.5)	(79.0, 54206.0)	(80.0, 36787.0)	(81.0, 23800.5)	(82.0, 14547.0)	(83.0, 8297.0)	(84.0, 4389.0)	(85.0, 2193.0)	(86.0, 1051.0)	(87.0, 525.0)	(88.0, 279.5)	(89.0, 182.0)	(90.0, 134.5)	(91.0, 111.5)	(92.0, 103.0)	(93.0, 102.5)	(94.0, 114.0)	(95.0, 125.0)	(96.0, 150.0)	(97.0, 206.0)	(98.0, 324.0)	(99.0, 727.5)	(100.0, 3940.0)
IDDLNTM101_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 11.5)	(33.0, 15.5)	(34.0, 8.5)	(35.0, 19.5)	(36.0, 34.0)	(37.0, 80.5)	(38.0, 145.5)	(39.0, 206.0)	(40.0, 304.0)	(41.0, 466.5)	(42.0, 780.5)	(43.0, 1294.5)	(44.0, 1862.0)	(45.0, 2537.5)	(46.0, 3645.5)	(47.0, 5253.5)	(48.0, 7447.0)	(49.0, 10415.5)	(50.0, 14570.0)	(51.0, 20875.5)	(52.0, 30268.0)	(53.0, 43352.0)	(54.0, 61390.5)	(55.0, 85494.5)	(56.0, 116215.5)	(57.0, 152342.0)	(58.0, 193978.5)	(59.0, 239406.5)	(60.0, 284208.5)	(61.0, 323862.0)	(62.0, 355631.0)	(63.0, 375147.5)	(64.0, 378071.5)	(65.0, 368019.0)	(66.0, 345964.5)	(67.0, 311674.5)	(68.0, 270063.5)	(69.0, 226917.5)	(70.0, 184268.5)	(71.0, 143693.5)	(72.0, 108416.5)	(73.0, 78486.5)	(74.0, 53795.5)	(75.0, 35378.0)	(76.0, 22895.0)	(77.0, 14565.5)	(78.0, 8794.5)	(79.0, 5236.5)	(80.0, 3249.0)	(81.0, 1994.0)	(82.0, 1061.5)	(83.0, 555.5)	(84.0, 329.0)	(85.0, 157.0)	(86.0, 63.0)	(87.0, 39.5)	(88.0, 24.0)	(89.0, 25.5)	(90.0, 21.5)	(91.0, 15.0)	(92.0, 28.0)	(93.0, 47.0)	(94.0, 83.0)	(95.0, 120.5)	(96.0, 115.0)	(97.0, 83.5)	(98.0, 76.0)	(99.0, 72.0)	(100.0, 37.0)
IDDLNTM101_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 1.0)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 11.5)	(33.0, 24.0)	(34.0, 23.0)	(35.0, 32.0)	(36.0, 55.0)	(37.0, 121.5)	(38.0, 197.0)	(39.0, 306.5)	(40.0, 487.5)	(41.0, 728.0)	(42.0, 1149.5)	(43.0, 1832.0)	(44.0, 2653.0)	(45.0, 3545.5)	(46.0, 4891.0)	(47.0, 7076.5)	(48.0, 10268.5)	(49.0, 15242.0)	(50.0, 22659.5)	(51.0, 33901.5)	(52.0, 50447.5)	(53.0, 72214.0)	(54.0, 99204.0)	(55.0, 130292.0)	(56.0, 162580.5)	(57.0, 193995.0)	(58.0, 224345.5)	(59.0, 252014.5)	(60.0, 276409.5)	(61.0, 298210.0)	(62.0, 316302.5)	(63.0, 328579.5)	(64.0, 331378.5)	(65.0, 325161.5)	(66.0, 309640.5)	(67.0, 284936.0)	(68.0, 253516.0)	(69.0, 216746.0)	(70.0, 178403.0)	(71.0, 140930.5)	(72.0, 107197.0)	(73.0, 78162.0)	(74.0, 54050.5)	(75.0, 36022.5)	(76.0, 23353.5)	(77.0, 14680.0)	(78.0, 8868.5)	(79.0, 5281.5)	(80.0, 3134.5)	(81.0, 1880.5)	(82.0, 1073.0)	(83.0, 638.5)	(84.0, 405.0)	(85.0, 238.5)	(86.0, 159.5)	(87.0, 121.5)	(88.0, 103.5)	(89.0, 106.0)	(90.0, 103.0)	(91.0, 99.0)	(92.0, 98.5)	(93.0, 114.0)	(94.0, 120.0)	(95.0, 122.5)	(96.0, 151.0)	(97.0, 226.0)	(98.0, 370.0)	(99.0, 792.0)	(100.0, 4043.5)
IDDLNTM102_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 1.0)	(34.0, 5.5)	(35.0, 7.0)	(36.0, 4.0)	(37.0, 12.5)	(38.0, 22.5)	(39.0, 47.0)	(40.0, 93.0)	(41.0, 150.5)	(42.0, 225.5)	(43.0, 317.0)	(44.0, 521.5)	(45.0, 863.0)	(46.0, 1358.0)	(47.0, 1978.0)	(48.0, 2807.0)	(49.0, 4092.0)	(50.0, 5864.0)	(51.0, 8873.0)	(52.0, 13194.5)	(53.0, 18602.5)	(54.0, 26047.0)	(55.0, 35483.0)	(56.0, 46960.0)	(57.0, 60666.0)	(58.0, 75856.5)	(59.0, 91188.5)	(60.0, 106619.0)	(61.0, 121715.5)	(62.0, 135329.0)	(63.0, 146356.5)	(64.0, 155506.5)	(65.0, 163360.0)	(66.0, 168964.0)	(67.0, 171354.5)	(68.0, 169835.5)	(69.0, 165316.0)	(70.0, 156698.5)	(71.0, 142718.5)	(72.0, 125020.5)	(73.0, 106439.5)	(74.0, 87646.5)	(75.0, 69452.0)	(76.0, 52806.0)	(77.0, 37643.5)	(78.0, 24998.5)	(79.0, 15606.0)	(80.0, 9188.5)	(81.0, 5016.0)	(82.0, 2412.5)	(83.0, 1040.5)	(84.0, 433.0)	(85.0, 166.0)	(86.0, 68.5)	(87.0, 27.5)	(88.0, 17.0)	(89.0, 16.5)	(90.0, 13.5)	(91.0, 10.5)	(92.0, 14.5)	(93.0, 21.0)	(94.0, 25.5)	(95.0, 32.5)	(96.0, 31.0)	(97.0, 28.0)	(98.0, 38.5)	(99.0, 52.0)	(100.0, 29.5)
IDDLNTM102_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.5)	(33.0, 3.5)	(34.0, 5.5)	(35.0, 7.0)	(36.0, 13.5)	(37.0, 32.0)	(38.0, 45.5)	(39.0, 82.5)	(40.0, 137.0)	(41.0, 197.5)	(42.0, 273.0)	(43.0, 389.0)	(44.0, 654.5)	(45.0, 1020.5)	(46.0, 1422.5)	(47.0, 1975.0)	(48.0, 2662.0)	(49.0, 3701.5)	(50.0, 5112.0)	(51.0, 7277.5)	(52.0, 10664.5)	(53.0, 15085.0)	(54.0, 21066.0)	(55.0, 29480.0)	(56.0, 41163.5)	(57.0, 55625.0)	(58.0, 71655.0)	(59.0, 89285.0)	(60.0, 107438.5)	(61.0, 124498.0)	(62.0, 139619.5)	(63.0, 151287.5)	(64.0, 160101.0)	(65.0, 167095.0)	(66.0, 171462.0)	(67.0, 173258.5)	(68.0, 171283.5)	(69.0, 165472.5)	(70.0, 156139.0)	(71.0, 142300.5)	(72.0, 125208.0)	(73.0, 107132.5)	(74.0, 88570.5)	(75.0, 70213.0)	(76.0, 53425.0)	(77.0, 38228.5)	(78.0, 25633.0)	(79.0, 16127.0)	(80.0, 9489.5)	(81.0, 5233.5)	(82.0, 2565.0)	(83.0, 1155.0)	(84.0, 502.5)	(85.0, 211.0)	(86.0, 98.5)	(87.0, 65.5)	(88.0, 46.5)	(89.0, 38.5)	(90.0, 36.0)	(91.0, 37.0)	(92.0, 39.0)	(93.0, 36.5)	(94.0, 39.5)	(95.0, 42.5)	(96.0, 41.0)	(97.0, 71.5)	(98.0, 128.0)	(99.0, 297.5)	(100.0, 1913.5)
